"TOA5","CR800Series","CR800","22497","CR800.Std.24","CPU:Boun-20210621.CR8","43416","Table2"
"TIMESTAMP","RECORD","AirTCee181_Max","AirTCee181_TMx","AirTCee181_Min","AirTCee181_TMn","WS_ms_Max","WS_ms_TMx","WindDir_SMM","BattV_Min"
"2022-03-12 00:00:00",263,0.2919083,"2022-03-11 00:34:30",-3.633583,"2022-03-11 23:21:25",17.3,"2022-03-11 11:24:15",320.6766,12.68166
"2022-03-13 00:00:00",264,-1.201614,"2022-03-12 15:52:10",-4.719868,"2022-03-12 08:43:45",14.9,"2022-03-12 16:59:35",295.4391,12.66912
"2022-03-14 00:00:00",265,3.530621,"2022-03-13 17:51:50",-1.810177,"2022-03-13 00:31:45",9.8,"2022-03-13 06:30:00",318.6402,12.68694
"2022-03-15 00:00:00",266,4.50766,"2022-03-14 13:06:10",-0.2345467,"2022-03-14 06:05:40",8.3,"2022-03-14 13:27:25",321.2565,12.7201
"2022-03-16 00:00:00",267,7.44875,"2022-03-15 15:53:15",1.381668,"2022-03-15 06:01:55",6.05,"2022-03-15 13:28:15",321.5319,12.72007
"2022-03-17 00:00:00",268,6.559109,"2022-03-16 21:53:30",3.24736,"2022-03-16 04:33:20",5,"2022-03-16 07:23:00",158.3308,12.75447
"2022-03-18 00:00:00",269,7.584366,"2022-03-17 13:35:40",-0.1941528,"2022-03-17 23:59:55",13.7,"2022-03-17 17:00:20",9.625511,12.72468
"2022-03-19 00:00:00",270,2.598679,"2022-03-18 14:01:20",-2.489258,"2022-03-18 21:16:05",16.1,"2022-03-18 16:56:10",339.3913,12.68156
"2022-03-20 00:00:00",271,1.939407,"2022-03-19 12:10:00",-2.572765,"2022-03-19 00:18:50",14.6,"2022-03-19 17:05:20",17.05634,12.68159
"2022-03-21 00:00:00",272,4.718159,"2022-03-20 12:22:50",-0.6258469,"2022-03-20 00:57:55",14.3,"2022-03-20 11:15:50",140.9086,12.71579
"2022-03-22 00:00:00",273,6.71814,"2022-03-21 15:09:00",1.720764,"2022-03-21 06:34:40",14.6,"2022-03-21 16:30:25",347.4506,12.70503
"2022-03-23 00:00:00",274,7.652172,"2022-03-22 17:15:30",2.924709,"2022-03-22 05:01:40",8.900001,"2022-03-22 17:16:55",84.4705,12.74681
"2022-03-24 00:00:00",275,7.68615,"2022-03-23 14:44:15",2.985592,"2022-03-23 05:52:50",13.85,"2022-03-23 16:53:55",350.7274,12.73573
"2022-03-25 00:00:00",276,10.38391,"2022-03-24 16:08:05",3.281292,"2022-03-24 07:18:30",6.5,"2022-03-24 13:35:25",350.58,12.72682
"2022-03-26 00:00:00",277,10.11239,"2022-03-25 14:46:05",5.441868,"2022-03-25 03:46:25",8.3,"2022-03-25 13:19:45",344.0885,12.76728
"2022-03-27 00:00:00",278,11.09308,"2022-03-26 16:31:25",4.206947,"2022-03-26 07:17:20",8,"2022-03-26 00:41:55",351.4625,12.74678
"2022-03-28 00:00:00",279,14.0013,"2022-03-27 16:25:55",5.495865,"2022-03-27 01:34:00",8.900001,"2022-03-27 12:08:50",201.8542,12.75637
"2022-03-29 00:00:00",280,18.18113,"2022-03-28 16:10:55",6.854328,"2022-03-28 07:55:20",4.849999,"2022-03-28 13:38:15",189.3393,12.7756
"2022-03-30 00:00:00",281,18.28255,"2022-03-29 16:42:45",9.686378,"2022-03-29 04:18:00",5.9,"2022-03-29 15:16:00",257.8563,12.78231
"2022-03-31 00:00:00",282,18.04542,"2022-03-30 17:29:00",10.36446,"2022-03-30 02:12:35",7.55,"2022-03-30 14:23:00",287.4439,12.7768
"2022-04-01 00:00:00",283,18.12302,"2022-03-31 17:02:35",11.07645,"2022-03-31 04:31:45",11,"2022-03-31 15:13:30",188.3377,12.78705
"2022-04-02 00:00:00",284,25.00172,"2022-04-01 12:44:50",13.87222,"2022-04-01 00:07:45",11.45,"2022-04-01 19:37:45",172.8049,12.79962
"2022-04-03 00:00:00",285,20.21461,"2022-04-02 15:08:25",12.95826,"2022-04-02 06:03:00",15.5,"2022-04-02 04:08:20",198.4937,12.8004
"2022-04-04 00:00:00",286,16.38003,"2022-04-03 15:15:30",9.754116,"2022-04-03 10:37:05",17.9,"2022-04-03 15:40:10",278.2015,12.78231
"2022-04-05 00:00:00",287,12.16137,"2022-04-04 00:03:55",5.879597,"2022-04-04 22:39:15",9.8,"2022-04-04 15:06:20",331.5807,12.74246
"2022-04-06 00:00:00",288,10.80087,"2022-04-05 16:22:00",6.456341,"2022-04-05 23:56:00",6.8,"2022-04-05 17:44:10",343.7773,12.73142
"2022-04-07 00:00:00",289,17.03882,"2022-04-06 12:55:20",4.766762,"2022-04-06 04:34:15",7.25,"2022-04-06 14:41:15",10.87664,12.72468
"2022-04-08 00:00:00",290,22.57633,"2022-04-07 15:31:35",8.604176,"2022-04-07 06:52:00",12.95,"2022-04-07 16:53:45",187.6617,12.74833
"2022-04-09 00:00:00",291,16.70001,"2022-04-08 17:39:00",10.60183,"2022-04-08 08:02:30",10.55,"2022-04-08 00:05:20",244.1503,12.77127
"2022-04-10 00:00:00",292,23.57967,"2022-04-09 16:52:55",11.38158,"2022-04-09 06:45:05",6.8,"2022-04-09 12:54:05",239.4735,12.78783
"2022-04-11 00:00:00",293,22.92031,"2022-04-10 16:17:20",10.34449,"2022-04-10 23:57:10",10.4,"2022-04-10 21:52:50",348.3851,12.78783
"2022-04-12 00:00:00",294,10.51621,"2022-04-11 00:06:45",5.513157,"2022-04-11 11:21:35",14.45,"2022-04-11 05:44:05",320.7511,12.71915
"2022-04-13 00:00:00",295,11.02666,"2022-04-12 11:57:40",6.242569,"2022-04-12 07:11:00",7.4,"2022-04-12 00:06:40",295.9283,12.71915
"2022-04-14 00:00:00",296,12.95827,"2022-04-13 16:44:55",5.690651,"2022-04-13 06:52:35",5,"2022-04-13 15:22:30",197.5831,12.71579
"2022-04-15 00:00:00",297,15.97182,"2022-04-14 16:01:15",7.345196,"2022-04-14 06:54:35",8.45,"2022-04-14 15:17:55",336.0732,12.75783
"2022-04-16 00:00:00",298,17.41151,"2022-04-15 17:41:45",9.838894,"2022-04-15 04:27:15",9.2,"2022-04-15 14:29:20",337.59,12.76455
"2022-04-17 00:00:00",299,19.74851,"2022-04-16 17:07:05",11.31381,"2022-04-16 03:13:55",5.15,"2022-04-16 02:19:00",84.80465,12.7756
"2022-04-18 00:00:00",300,16.82158,"2022-04-17 02:48:30",8.279293,"2022-04-17 23:56:15",12.05,"2022-04-17 14:27:05",33.33166,12.76291
"2022-04-19 00:00:00",301,8.414558,"2022-04-18 00:00:05",5.309574,"2022-04-18 21:18:30",13.25,"2022-04-18 11:50:10",333.4007,12.72096
"2022-04-20 00:00:00",302,6.961205,"2022-04-19 14:47:45",4.618069,"2022-04-19 07:01:55",8.900001,"2022-04-19 06:14:10",35.87482,12.71377
"2022-04-21 00:00:00",303,15.6497,"2022-04-20 17:34:10",5.55479,"2022-04-20 02:04:40",5.15,"2022-04-20 10:19:15",194.0466,12.76552
"2022-04-22 00:00:00",304,15.10922,"2022-04-21 16:34:15",6.921108,"2022-04-21 06:47:15",11.45,"2022-04-21 02:42:25",292.0101,12.76888
"2022-04-23 00:00:00",305,20.89095,"2022-04-22 17:33:45",11.59962,"2022-04-22 05:02:40",5,"2022-04-22 23:59:45",86.66084,12.78664
"2022-04-24 00:00:00",306,24.53427,"2022-04-23 16:28:25",15.29573,"2022-04-23 07:42:50",6.349999,"2022-04-23 07:48:30",216.2704,12.81662
"2022-04-25 00:00:00",307,23.86906,"2022-04-24 16:35:30",13.89058,"2022-04-24 06:40:55",8.150001,"2022-04-24 17:46:25",68.44273,12.79337
"2022-04-26 00:00:00",308,20.55239,"2022-04-25 16:56:40",10.7207,"2022-04-25 06:43:10",5.3,"2022-04-25 03:43:05",20.33592,12.76455
"2022-04-27 00:00:00",309,19.60368,"2022-04-26 11:28:30",12.70388,"2022-04-26 23:57:05",8.45,"2022-04-26 18:17:30",18.32128,12.79887
"2022-04-28 00:00:00",310,18.09726,"2022-04-27 15:59:40",10.5172,"2022-04-27 04:36:25",9.8,"2022-04-27 16:30:20",329.4439,12.75903
"2022-04-29 00:00:00",311,15.43129,"2022-04-28 16:16:10",10.11022,"2022-04-28 04:37:15",10.85,"2022-04-28 13:44:30",334.434,12.7535
"2022-04-30 00:00:00",312,15.36366,"2022-04-29 14:25:30",10.06049,"2022-04-29 05:25:35",9.8,"2022-04-29 11:36:20",335.6915,12.74886
"2022-05-01 00:00:00",313,11.63642,"2022-04-30 07:15:20",10.14413,"2022-04-30 23:59:35",11.9,"2022-04-30 12:17:45",344.3608,12.75903
"2022-05-02 00:00:00",314,14.55154,"2022-05-01 18:11:00",10.04239,"2022-05-01 02:30:35",11,"2022-05-01 14:02:05",345.071,12.74246
"2022-05-03 00:00:00",315,15.80412,"2022-05-02 14:22:40",10.31374,"2022-05-02 05:20:00",12.8,"2022-05-02 14:24:20",50.10677,12.78112
"2022-05-04 00:00:00",316,11.19024,"2022-05-03 12:54:15",9.771065,"2022-05-03 06:13:00",8,"2022-05-03 04:35:30",37.96371,12.7535
"2022-05-05 00:00:00",317,13.00456,"2022-05-04 15:39:30",8.674908,"2022-05-04 07:11:25",8.150001,"2022-05-04 06:13:00",329.3908,12.73828
"2022-05-06 00:00:00",318,16.36193,"2022-05-05 15:48:00",7.616615,"2022-05-05 03:30:25",7.7,"2022-05-05 17:12:35",336.9211,12.76888
"2022-05-07 00:00:00",319,14.88991,"2022-05-06 13:23:15",9.021362,"2022-05-06 06:22:40",9.95,"2022-05-06 14:38:15",341.9508,12.76675
"2022-05-08 00:00:00",320,14.85512,"2022-05-07 17:12:50",9.808804,"2022-05-07 05:48:10",9.95,"2022-05-07 15:29:30",341.4973,12.75417
"2022-05-09 00:00:00",321,17.05814,"2022-05-08 15:13:15",9.037964,"2022-05-08 04:55:45",10.1,"2022-05-08 18:48:55",43.558,12.75635
"2022-05-10 00:00:00",322,15.93968,"2022-05-09 16:18:50",9.106018,"2022-05-09 06:19:50",11.9,"2022-05-09 15:03:40",17.29878,12.75652
"2022-05-11 00:00:00",323,17.53263,"2022-05-10 14:42:30",8.904999,"2022-05-10 06:07:15",11,"2022-05-10 15:26:45",11.93013,12.75231
"2022-05-12 00:00:00",324,17.91973,"2022-05-11 17:07:20",9.568924,"2022-05-11 06:08:15",10.1,"2022-05-11 13:04:05",342.2292,12.75393
"2022-05-13 00:00:00",325,23.99811,"2022-05-12 18:56:45",12.21298,"2022-05-12 06:11:15",7.55,"2022-05-12 17:06:15",317.4594,12.77007
"2022-05-14 00:00:00",326,24.88824,"2022-05-13 15:01:55",15.16493,"2022-05-13 07:33:50",8.150001,"2022-05-13 13:37:50",336.8327,12.79827
"2022-05-15 00:00:00",327,24.34624,"2022-05-14 14:19:05",14.9076,"2022-05-14 05:09:00",6.5,"2022-05-14 13:41:40",181.441,12.78783
"2022-05-16 00:00:00",328,22.39199,"2022-05-15 13:27:35",15.11103,"2022-05-15 23:41:35",8,"2022-05-15 14:54:40",24.30541,12.79335
"2022-05-17 00:00:00",329,22.24651,"2022-05-16 13:43:25",13.75491,"2022-05-16 06:47:50",7.55,"2022-05-16 14:00:35",326.2671,12.77127
"2022-05-18 00:00:00",330,25.56445,"2022-05-17 18:21:40",16.70451,"2022-05-17 05:21:30",4.55,"2022-05-17 11:58:20",188.2819,12.79335
"2022-05-19 00:00:00",331,23.05897,"2022-05-18 10:50:45",8.770134,"2022-05-18 20:34:20",15.65,"2022-05-18 18:29:05",25.02262,12.79335
"2022-05-20 00:00:00",332,14.83984,"2022-05-19 13:04:20",8.431026,"2022-05-19 05:23:30",11.15,"2022-05-19 15:45:35",342.2112,12.71367
"2022-05-21 00:00:00",333,20.93515,"2022-05-20 16:32:45",9.279037,"2022-05-20 06:21:40",9.650001,"2022-05-20 15:14:40",24.16646,12.77993
"2022-05-22 00:00:00",334,24.04208,"2022-05-21 15:06:35",12.31473,"2022-05-21 06:22:15",4.7,"2022-05-21 02:29:50",96.34186,12.78112
"2022-05-23 00:00:00",335,23.47618,"2022-05-22 15:19:40",13.43394,"2022-05-22 05:16:05",9.650001,"2022-05-22 14:35:10",326.7517,12.7756
"2022-05-24 00:00:00",336,20.8232,"2022-05-23 11:35:05",14.39904,"2022-05-23 23:15:00",9.349999,"2022-05-23 12:50:40",339.8714,12.78231
"2022-05-25 00:00:00",337,23.63485,"2022-05-24 16:25:30",12.61997,"2022-05-24 05:56:15",7.099999,"2022-05-24 19:47:55",83.81717,12.77007
"2022-05-26 00:00:00",338,22.39199,"2022-05-25 15:23:40",14.53466,"2022-05-25 03:21:55",8,"2022-05-25 14:18:55",348.4101,12.77127
"2022-05-27 00:00:00",339,25.56508,"2022-05-26 11:08:20",18.1428,"2022-05-26 06:47:45",5.75,"2022-05-26 12:07:45",188.2818,12.80159
"2022-05-28 00:00:00",340,25.70125,"2022-05-27 11:40:55",17.34018,"2022-05-27 22:46:20",8.150001,"2022-05-27 16:56:25",336.8088,12.80006
"2022-05-29 00:00:00",341,28.41122,"2022-05-28 14:34:20",17.28074,"2022-05-28 00:25:20",6.349999,"2022-05-28 19:54:10",87.58103,12.79202
"2022-05-30 00:00:00",342,28.20687,"2022-05-29 15:46:05",19.66784,"2022-05-29 06:57:15",7.4,"2022-05-29 11:26:05",324.7893,12.81607
"2022-05-31 00:00:00",343,29.96303,"2022-05-30 16:14:50",18.95665,"2022-05-30 23:59:50",8.3,"2022-05-30 18:15:20",8.48997,12.8299
"2022-06-01 00:00:00",344,24.34624,"2022-05-31 12:43:50",17.81456,"2022-05-31 05:23:30",9.2,"2022-05-31 15:16:30",344.2502,12.79205
"2022-06-02 00:00:00",345,24.05079,"2022-06-01 14:44:30",17.17917,"2022-06-01 04:50:55",9.650001,"2022-06-01 16:01:50",330.1801,12.78231
"2022-06-03 00:00:00",346,21.3756,"2022-06-02 13:06:45",17.24206,"2022-06-02 03:26:40",10.55,"2022-06-02 15:12:20",14.85997,12.7853
"2022-06-04 00:00:00",347,23.30653,"2022-06-03 13:59:15",17.73668,"2022-06-03 00:29:40",11.3,"2022-06-03 15:35:15",351.524,12.78903
"2022-06-05 00:00:00",348,21.90828,"2022-06-04 11:18:15",18.2614,"2022-06-04 23:56:25",10.25,"2022-06-04 13:22:35",340.2525,12.79454
"2022-06-06 00:00:00",349,25.29469,"2022-06-05 15:26:40",18.1936,"2022-06-05 03:04:50",8,"2022-06-05 13:29:30",336.0692,12.79454
"2022-06-07 00:00:00",350,23.39772,"2022-06-06 11:39:10",17.78779,"2022-06-06 23:47:30",11.75,"2022-06-06 17:45:20",344.0998,12.78908
"2022-06-08 00:00:00",351,20.63138,"2022-06-07 18:16:50",16.45761,"2022-06-07 08:36:55",8.599999,"2022-06-07 15:13:45",322.8475,12.78501
"2022-06-09 00:00:00",352,21.71437,"2022-06-08 16:17:25",15.7213,"2022-06-08 03:26:30",8.45,"2022-06-08 15:32:50",316.7014,12.77127
"2022-06-10 00:00:00",353,27.85438,"2022-06-09 18:18:25",16.38243,"2022-06-09 06:06:20",6.8,"2022-06-09 18:26:25",334.1376,12.78231
"2022-06-11 00:00:00",354,29.4184,"2022-06-10 15:24:15",20.29511,"2022-06-10 06:22:40",7.099999,"2022-06-10 17:53:30",317.0622,12.80006
"2022-06-12 00:00:00",355,23.19688,"2022-06-11 15:38:35",19.29502,"2022-06-11 23:47:25",8.749999,"2022-06-11 17:56:00",346.8966,12.80006
"2022-06-13 00:00:00",356,21.83946,"2022-06-12 17:33:15",17.60053,"2022-06-12 10:40:15",10.1,"2022-06-12 10:02:30",36.84142,12.78373
"2022-06-14 00:00:00",357,22.55084,"2022-06-13 16:29:30",19.18852,"2022-06-13 09:20:40",9.2,"2022-06-13 14:10:30",341.4216,12.79454
"2022-06-15 00:00:00",358,24.54948,"2022-06-14 14:32:50",18.34606,"2022-06-14 06:35:00",8,"2022-06-14 14:26:25",12.11491,12.8001
"2022-06-16 00:00:00",359,23.66873,"2022-06-15 16:53:55",18.54947,"2022-06-15 23:57:05",12.05,"2022-06-15 10:11:45",264.7811,12.79454
"2022-06-17 00:00:00",360,23.29677,"2022-06-16 13:40:55",17.27423,"2022-06-16 06:25:50",11.45,"2022-06-16 17:20:45",63.46019,12.79196
"2022-06-18 00:00:00",361,23.46547,"2022-06-17 16:15:40",17.67344,"2022-06-17 06:07:30",9.650001,"2022-06-17 12:16:50",23.80055,12.78463
"2022-06-19 00:00:00",362,23.66873,"2022-06-18 13:31:30",18.14301,"2022-06-18 05:37:10",12.8,"2022-06-18 16:50:15",96.56156,12.78903
"2022-06-20 00:00:00",363,23.4316,"2022-06-19 13:31:20",18.34609,"2022-06-19 03:49:35",11.15,"2022-06-19 14:04:45",351.3086,12.78902
"2022-06-21 00:00:00",364,21.6466,"2022-06-20 14:22:40",17.87164,"2022-06-20 04:53:40",8.3,"2022-06-20 10:00:10",26.56789,12.78354
"2022-06-22 00:00:00",365,24.7365,"2022-06-21 17:15:10",18.07489,"2022-06-21 07:13:00",6.05,"2022-06-21 14:56:25",175.8331,12.7835
"2022-06-23 00:00:00",366,28.72699,"2022-06-22 16:07:25",20.91202,"2022-06-22 05:26:10",7.4,"2022-06-22 02:48:50",194.8088,12.82032
"2022-06-24 00:00:00",367,26.91609,"2022-06-23 11:24:20",20.23381,"2022-06-23 19:34:15",9.95,"2022-06-23 12:13:55",341.5928,12.80557
"2022-06-25 00:00:00",368,24.48174,"2022-06-24 15:39:25",18.6174,"2022-06-24 06:38:10",9.349999,"2022-06-24 13:47:25",319.8346,12.77798
"2022-06-26 00:00:00",369,25.29469,"2022-06-25 12:21:55",19.60006,"2022-06-25 05:34:25",9.05,"2022-06-25 16:40:45",333.5161,12.81661
"2022-06-27 00:00:00",370,24.27848,"2022-06-26 14:49:25",18.34634,"2022-06-26 03:47:30",8.900001,"2022-06-26 16:01:30",328.7719,12.78478
"2022-06-28 00:00:00",371,24.85432,"2022-06-27 16:34:50",18.85445,"2022-06-27 05:35:00",10.85,"2022-06-27 16:18:40",343.7722,12.7838
"2022-06-29 00:00:00",372,24.00743,"2022-06-28 19:17:30",19.12414,"2022-06-28 05:43:15",12.2,"2022-06-28 05:37:40",348.9325,12.79446
"2022-06-30 00:00:00",373,24.41393,"2022-06-29 12:43:35",19.8712,"2022-06-29 23:56:20",10.7,"2022-06-29 16:46:15",263.3799,12.79937
"2022-07-01 00:00:00",374,24.61224,"2022-06-30 17:22:45",18.27827,"2022-06-30 05:36:15",10.1,"2022-06-30 15:09:20",337.882,12.78903
"2022-07-02 00:00:00",375,26.61452,"2022-07-01 15:26:55",20.10739,"2022-07-01 06:09:25",8.599999,"2022-07-01 15:49:35",323.2683,12.79953
"2022-07-03 00:00:00",376,26.4969,"2022-07-02 17:14:35",20.58192,"2022-07-02 05:28:10",10.85,"2022-07-02 14:25:25",348.6611,12.79948
"2022-07-04 00:00:00",377,26.17545,"2022-07-03 13:26:55",19.90509,"2022-07-03 23:44:35",11.6,"2022-07-03 13:47:05",23.03739,12.79454
"2022-07-05 00:00:00",378,25.15924,"2022-07-04 14:19:35",18.48185,"2022-07-04 05:45:55",12.65,"2022-07-04 15:48:50",17.31383,12.77802
"2022-07-06 00:00:00",379,26.37871,"2022-07-05 15:10:15",18.75277,"2022-07-05 05:56:00",12.95,"2022-07-05 13:44:15",15.64444,12.78351
"2022-07-07 00:00:00",380,25.46407,"2022-07-06 13:17:55",19.90511,"2022-07-06 05:03:45",11.75,"2022-07-06 15:05:20",351.5468,12.79454
"2022-07-08 00:00:00",381,25.93832,"2022-07-07 16:46:55",21.11284,"2022-07-07 02:41:55",10.4,"2022-07-07 17:23:10",341.5812,12.80283
"2022-07-09 00:00:00",382,24.75274,"2022-07-08 15:27:05",21.18362,"2022-07-08 23:44:15",9.8,"2022-07-08 16:00:45",304.1087,12.80163
"2022-07-10 00:00:00",383,25.73499,"2022-07-09 15:19:40",19.09167,"2022-07-09 23:58:20",12.65,"2022-07-09 15:55:35",6.557934,12.79454
"2022-07-11 00:00:00",384,23.12672,"2022-07-10 18:42:20",17.15979,"2022-07-10 12:21:35",9.8,"2022-07-10 04:26:35",341.6087,12.77246
"2022-07-12 00:00:00",385,24.3422,"2022-07-11 17:56:55",18.48162,"2022-07-11 04:09:25",8.599999,"2022-07-11 11:55:05",317.8256,12.80006
"2022-07-13 00:00:00",386,23.93782,"2022-07-12 17:24:55",18.34624,"2022-07-12 06:39:45",11.15,"2022-07-12 15:14:35",338.8359,12.78351
"2022-07-14 00:00:00",387,24.38006,"2022-07-13 13:48:00",18.82061,"2022-07-13 04:14:10",9.650001,"2022-07-13 14:04:20",332.5397,12.78902
"2022-07-15 00:00:00",388,26.20925,"2022-07-14 15:47:10",18.41385,"2022-07-14 06:01:55",11,"2022-07-14 15:26:25",179.8395,12.7835
"2022-07-16 00:00:00",389,25.90445,"2022-07-15 15:15:15",19.66784,"2022-07-15 05:16:40",11,"2022-07-15 14:25:00",349.8774,12.78902
"2022-07-17 00:00:00",390,28.20334,"2022-07-16 13:58:10",19.46449,"2022-07-16 04:03:10",8.599999,"2022-07-16 14:32:55",228.4212,12.78902
"2022-07-18 00:00:00",391,26.58152,"2022-07-17 15:41:00",19.90509,"2022-07-17 06:25:55",10.25,"2022-07-17 18:10:25",345.8815,12.79454
"2022-07-19 00:00:00",392,25.5657,"2022-07-18 12:56:15",19.329,"2022-07-18 23:59:05",13.55,"2022-07-18 13:33:30",23.29972,12.79454
"2022-07-20 00:00:00",393,24.98987,"2022-07-19 16:34:10",18.61721,"2022-07-19 04:02:25",13.25,"2022-07-19 16:23:20",180.0304,12.77798
"2022-07-21 00:00:00",394,25.29469,"2022-07-20 12:58:10",19.80341,"2022-07-20 03:39:40",13.55,"2022-07-20 12:32:30",17.26612,12.78902
"2022-07-22 00:00:00",395,27.93111,"2022-07-21 15:07:45",18.7544,"2022-07-21 06:20:20",8.900001,"2022-07-21 17:11:45",13.01876,12.778
"2022-07-23 00:00:00",396,27.79058,"2022-07-22 15:54:55",19.39672,"2022-07-22 06:47:50",7.55,"2022-07-22 15:14:35",342.3362,12.78902
"2022-07-24 00:00:00",397,29.33661,"2022-07-23 16:03:25",21.05737,"2022-07-23 06:39:15",7.7,"2022-07-23 16:44:25",317.5512,12.7941
"2022-07-25 00:00:00",398,28.89814,"2022-07-24 11:59:40",20.85028,"2022-07-24 06:20:35",9.349999,"2022-07-24 14:40:50",341.1966,12.79845
"2022-07-26 00:00:00",399,27.56344,"2022-07-25 13:44:15",20.17623,"2022-07-25 06:10:00",9.05,"2022-07-25 11:56:05",338.4779,12.79454
"2022-07-27 00:00:00",400,29.11292,"2022-07-26 14:52:05",20.58294,"2022-07-26 04:59:25",10.7,"2022-07-26 15:40:30",22.5063,12.78902
"2022-07-28 00:00:00",401,29.83222,"2022-07-27 14:28:30",20.51516,"2022-07-27 05:02:30",9.650001,"2022-07-27 18:07:05",95.76668,12.78902
"2022-07-29 00:00:00",402,28.07247,"2022-07-28 13:23:10",20.78629,"2022-07-28 06:15:25",12.05,"2022-07-28 15:25:00",180.5296,12.79454
"2022-07-30 00:00:00",403,27.49659,"2022-07-29 14:49:20",22.39745,"2022-07-29 05:40:05",12.35,"2022-07-29 14:09:45",57.92735,12.80207
"2022-07-31 00:00:00",404,28.20479,"2022-07-30 15:15:45",22.19508,"2022-07-30 06:16:30",12.05,"2022-07-30 14:33:40",32.64796,12.80207
"2022-08-01 00:00:00",405,27.91551,"2022-07-31 17:49:15",23.00185,"2022-07-31 06:15:15",10.4,"2022-07-31 14:37:00",9.682054,12.80675
"2022-08-02 00:00:00",406,27.33839,"2022-08-01 18:06:35",23.00185,"2022-08-01 06:41:25",9.95,"2022-08-01 12:54:45",347.421,12.80675
"2022-08-03 00:00:00",407,26.31095,"2022-08-02 13:50:40",21.6232,"2022-08-02 23:43:55",11.3,"2022-08-02 15:16:55",332.3489,12.79788
"2022-08-04 00:00:00",408,27.65919,"2022-08-03 14:56:35",21.31856,"2022-08-03 04:36:05",12.65,"2022-08-03 17:30:25",27.87005,12.79256
"2022-08-05 00:00:00",409,27.06964,"2022-08-04 16:56:40",22.08941,"2022-08-04 05:34:40",10.7,"2022-08-04 15:38:00",21.9615,12.79601
"2022-08-06 00:00:00",410,27.79531,"2022-08-05 14:26:40",22.39272,"2022-08-05 01:12:05",10.1,"2022-08-05 13:13:45",30.61509,12.80124
"2022-08-07 00:00:00",411,28.00061,"2022-08-06 12:32:10",21.6568,"2022-08-06 06:08:25",12.35,"2022-08-06 17:10:15",15.28208,12.79746
"2022-08-08 00:00:00",412,27.98174,"2022-08-07 17:05:45",22.52751,"2022-08-07 04:45:15",11.3,"2022-08-07 14:45:55",321.5046,12.81779
"2022-08-09 00:00:00",413,28.54392,"2022-08-08 14:15:10",22.01929,"2022-08-08 06:26:00",13.25,"2022-08-08 15:10:20",13.09096,12.81225
"2022-08-10 00:00:00",414,28.83289,"2022-08-09 13:20:45",23.95052,"2022-08-09 02:52:10",11.15,"2022-08-09 16:01:40",350.646,12.80675
"2022-08-11 00:00:00",415,28.1917,"2022-08-10 12:27:25",22.59527,"2022-08-10 06:07:00",12.2,"2022-08-10 14:43:20",335.824,12.80675
"2022-08-12 00:00:00",416,24.62753,"2022-08-11 00:02:10",21.18303,"2022-08-11 23:49:05",10.85,"2022-08-11 00:28:30",17.50743,12.90617
"2022-08-13 00:00:00",417,25.55472,"2022-08-12 18:02:55",20.00677,"2022-08-12 05:38:10",11.9,"2022-08-12 15:21:20",340.1162,12.86551
"2022-08-14 00:00:00",418,26.91079,"2022-08-13 17:21:45",21.51439,"2022-08-13 06:28:00",10.1,"2022-08-13 13:53:35",7.058355,12.85715
"2022-08-15 00:00:00",419,27.71084,"2022-08-14 17:42:50",21.38378,"2022-08-14 06:14:10",8.599999,"2022-08-14 14:27:40",321.6579,12.84699
"2022-08-16 00:00:00",420,24.07106,"2022-08-15 17:27:25",17.05811,"2022-08-15 10:45:55",14.3,"2022-08-15 10:24:50",104.9212,12.84539
"2022-08-17 00:00:00",421,29.26857,"2022-08-16 16:07:00",20.8441,"2022-08-16 02:09:20",6.5,"2022-08-16 10:34:00",171.0883,12.83652
"2022-08-18 00:00:00",422,29.77654,"2022-08-17 16:27:10",22.59527,"2022-08-17 06:24:35",6.2,"2022-08-17 15:35:35",5.55476,12.83986
"2022-08-19 00:00:00",423,29.54086,"2022-08-18 14:57:05",23.00185,"2022-08-18 04:26:10",7.55,"2022-08-18 18:59:25",349.9235,12.83986
"2022-08-20 00:00:00",424,27.71507,"2022-08-19 16:07:10",22.56144,"2022-08-19 04:46:55",8.150001,"2022-08-19 16:48:00",344.0852,12.83987
"2022-08-21 00:00:00",425,27.27145,"2022-08-20 10:24:50",21.9598,"2022-08-20 05:25:30",9.499999,"2022-08-20 14:42:50",329.4612,12.83057
"2022-08-22 00:00:00",426,28.42215,"2022-08-21 15:46:20",21.9576,"2022-08-21 05:38:10",10.4,"2022-08-21 16:16:45",23.62562,12.82952
"2022-08-23 00:00:00",427,28.35425,"2022-08-22 15:59:55",23.00185,"2022-08-22 02:29:10",9.349999,"2022-08-22 13:07:50",338.1876,12.83986
"2022-08-24 00:00:00",428,28.38902,"2022-08-23 14:56:45",23.78111,"2022-08-23 06:14:40",9.650001,"2022-08-23 16:51:00",335.908,12.83986
"2022-08-25 00:00:00",429,29.16698,"2022-08-24 12:23:20",19.68314,"2022-08-24 22:33:25",12.65,"2022-08-24 16:11:35",15.57289,12.84321
"2022-08-26 00:00:00",430,25.42887,"2022-08-25 16:53:15",19.66763,"2022-08-25 04:31:30",7.4,"2022-08-25 00:07:55",55.11743,12.8141
